"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"107","43.71859296482412","43.71859296482412","646950.2487437186","646950.2487437186","black","no","legacy","legacy","legacy","0","relative","1","1","NA","397","0","397","NA","NA","0","397","397","397","397","397","undefined","108","-112","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","397","397","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","8251","8251","2","legacy","1024","2","48000","-16","experiment","0","even","NA","258157883","799","258159383","258155881","258155881","802","NA","258147627","258155881","258147627","258147625","OMM Match to sample","174","257486199","398","yes","1024"
"100","43.609022556390975","43.609022556390975","666129.3107769424","666129.3107769424","black","no","legacy","legacy","legacy","0","relative","0","0","NA","398","0","398","NA","NA","0","398","398","398","398","398","undefined","294","-137","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","398","398","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","8299396","8299396","2","legacy","1024","2","48000","-16","experiment","0","even","NA","258157883","799","266458942","258155881","258155881","802","NA","258159543","258155881","258159543","258159542","OMM Match to sample","174","265785595","399","yes","1024"
"116","43.75","43.75","664895.235","664895.235","black","no","legacy","legacy","legacy","0","relative","1","1","NA","399","0","399","NA","NA","0","399","399","399","399","399","undefined","218","-69","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","399","399","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","172499","172499","2","legacy","1024","2","48000","-16","experiment","0","even","NA","266633616","799","266635116","266631614","266631615","802","NA","266459111","266631615","266459111","266459109","OMM Match to sample","175","265958094","400","yes","1024"
"120","43.890274314214466","43.890274314214466","663269.4413965087","663269.4413965087","black","no","legacy","legacy","legacy","0","relative","1","1","NA","400","0","400","NA","NA","0","400","400","400","400","400","undefined","127","-111","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","400","400","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12952","12952","2","legacy","1024","2","48000","-16","experiment","0","even","NA","266650247","799","266651748","266648242","266648242","802","NA","266635286","266648242","266635285","266635284","OMM Match to sample","176","265971046","401","yes","1024"
"105","44.02985074626866","44.02985074626866","661663.7587064677","661663.7587064677","black","no","legacy","legacy","legacy","0","relative","1","1","NA","401","0","401","NA","NA","0","401","401","401","401","401","undefined","-20","61","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","401","401","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","17785","17785","2","legacy","1024","2","48000","-16","experiment","0","even","NA","266671708","799","266673208","266669706","266669707","802","NA","266651918","266669707","266651918","266651917","OMM Match to sample","177","265988831","402","yes","1024"
"126","43.92059553349876","43.92059553349876","660084.952853598","660084.952853598","black","no","legacy","legacy","legacy","0","relative","0","0","NA","402","0","402","NA","NA","0","402","402","402","402","402","undefined","281","-179","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","402","402","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","25405","25405","2","legacy","1024","2","48000","-16","experiment","0","even","NA","266671708","799","266698789","266669706","266669707","802","NA","266673382","266669707","266673382","266673380","OMM Match to sample","177","266014236","403","yes","1024"
"121","44.05940594059406","44.05940594059406","658451.4925742574","658451.4925742574","black","no","legacy","legacy","legacy","0","relative","1","1","NA","403","0","403","NA","NA","0","403","403","403","403","403","undefined","150","144","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","403","403","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","167","167","2","legacy","1024","2","48000","-16","experiment","0","even","NA","266701115","799","266702616","266699110","266699110","802","NA","266698940","266699110","266698940","266698939","OMM Match to sample","178","266014403","404","yes","1024"
"105","43.95061728395062","43.95061728395062","657323.812345679","657323.812345679","black","no","legacy","legacy","legacy","0","relative","0","0","NA","404","0","404","NA","NA","0","404","404","404","404","404","undefined","280","104","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","404","404","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","201741","201741","2","legacy","1024","2","48000","-16","experiment","0","even","NA","266701115","799","266904513","266699110","266699110","802","NA","266702770","266699110","266702770","266702768","OMM Match to sample","178","266216144","405","yes","1024"
"105","44.08866995073892","44.08866995073892","655707.0320197045","655707.0320197045","black","no","legacy","legacy","legacy","0","relative","1","1","NA","405","0","405","NA","NA","0","405","405","405","405","405","undefined","177","65","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","405","405","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","911","911","2","legacy","1024","2","48000","-16","experiment","0","even","NA","266907578","799","266909078","266905576","266905577","802","NA","266904663","266905577","266904663","266904662","OMM Match to sample","179","266217055","406","yes","1024"
"110","44.22604422604422","44.22604422604422","674244.8132678133","674244.8132678133","black","no","legacy","legacy","legacy","0","relative","1","1","NA","406","0","406","NA","NA","0","406","406","406","406","406","undefined","161","-60","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","406","406","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","8200584","8200584","2","legacy","1024","2","48000","-16","experiment","0","even","NA","275111829","799","275113329","275109826","275109827","802","NA","266909238","275109827","266909238","266909237","OMM Match to sample","180","274417639","407","yes","1024"
"102","44.36274509803921","44.36274509803921","673279.4632352941","673279.4632352941","black","no","legacy","legacy","legacy","0","relative","1","1","NA","407","0","407","NA","NA","0","407","407","407","407","407","undefined","197","-14","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","407","407","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","280382","280382","2","legacy","1024","2","48000","-16","experiment","0","even","NA","275395886","799","275397386","275393878","275393878","802","NA","275113493","275393878","275113493","275113492","OMM Match to sample","181","274698021","408","yes","1024"
"109","44.25427872860636","44.25427872860636","671679.2420537898","671679.2420537898","black","no","legacy","legacy","legacy","0","relative","0","0","NA","408","0","408","NA","NA","0","408","408","408","408","408","undefined","262","-12","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","408","408","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","18789","18789","2","legacy","1024","2","48000","-16","experiment","0","even","NA","275395886","799","275416329","275393878","275393878","802","NA","275397538","275393878","275397538","275397536","OMM Match to sample","181","274716810","409","yes","1024"
"127","44.146341463414636","44.146341463414636","670041.1","670041.1","black","no","legacy","legacy","legacy","0","relative","0","0","NA","409","0","409","NA","NA","0","409","409","409","409","409","undefined","193","222","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","409","409","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","41","41","2","legacy","1024","2","48000","-16","experiment","0","even","NA","275395886","799","275416522","275393878","275393878","802","NA","275416478","275393878","275416478","275416477","OMM Match to sample","181","274716851","410","yes","1024"
"145","44.038929440389296","44.038929440389296","668412.299270073","668412.299270073","black","no","legacy","legacy","legacy","0","relative","0","0","NA","410","0","410","NA","NA","0","410","410","410","410","410","undefined","292","53","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","410","410","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","604","604","2","legacy","1024","2","48000","-16","experiment","0","even","NA","275395886","799","275417298","275393878","275393878","802","NA","275416690","275393878","275416690","275416688","OMM Match to sample","181","274717455","411","yes","1024"
"147","43.932038834951456","43.932038834951456","666790.4757281553","666790.4757281553","black","no","legacy","legacy","legacy","0","relative","0","0","NA","411","0","411","NA","NA","0","411","411","411","411","411","undefined","271","218","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","411","411","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","221","221","2","legacy","1024","2","48000","-16","experiment","0","even","NA","275395886","799","275417668","275393878","275393878","802","NA","275417445","275393878","275417445","275417443","OMM Match to sample","181","274717676","412","yes","1024"
"134","43.82566585956417","43.82566585956417","665176.7699757869","665176.7699757869","black","no","legacy","legacy","legacy","0","relative","0","0","NA","412","0","412","NA","NA","0","412","412","412","412","412","undefined","282","197","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","412","412","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","330","330","2","legacy","1024","2","48000","-16","experiment","0","even","NA","275395886","799","275418150","275393878","275393878","802","NA","275417817","275393878","275417817","275417816","OMM Match to sample","181","274718006","413","yes","1024"
"149","43.71980676328502","43.71980676328502","663570.6690821256","663570.6690821256","black","no","legacy","legacy","legacy","0","relative","0","0","NA","413","0","413","NA","NA","0","413","413","413","413","413","undefined","138","220","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","413","413","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","251","251","2","legacy","1024","2","48000","-16","experiment","0","even","NA","275395886","799","275418553","275393878","275393878","802","NA","275418299","275393878","275418299","275418298","OMM Match to sample","181","274718257","414","yes","1024"
"132","43.6144578313253","43.6144578313253","661975.3228915663","661975.3228915663","black","no","legacy","legacy","legacy","0","relative","0","0","NA","414","0","414","NA","NA","0","414","414","414","414","414","undefined","302","-63","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","414","414","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","1502","1502","2","legacy","1024","2","48000","-16","experiment","0","even","NA","275395886","799","275420205","275393878","275393878","802","NA","275418701","275393878","275418701","275418700","OMM Match to sample","181","274719759","415","yes","1024"
