"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"135","34.15435139573071","34.15435139573071","125467.18226600986","125467.18226600986","black","no","legacy","legacy","legacy","0","relative","0","0","NA","608","0","608","NA","NA","0","608","608","608","608","608","undefined","266","-275","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","608","608","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","786","786","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77230485","899","77235168","77228480","77228480","903","NA","77234378","77228480","77234378","77234377","OMM Match to sample","208","76409514","609","yes","1024"
"120","34.09836065573771","34.09836065573771","125262.0606557377","125262.0606557377","black","no","legacy","legacy","legacy","0","relative","0","0","NA","609","0","609","NA","NA","0","609","609","609","609","609","undefined","314","-223","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","609","609","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","343","343","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77230485","899","77235664","77228480","77228480","903","NA","77235318","77228480","77235318","77235317","OMM Match to sample","208","76409857","610","yes","1024"
"110","34.20621931260229","34.20621931260229","125058.27659574468","125058.27659574468","black","no","legacy","legacy","legacy","0","relative","1","1","NA","610","0","610","NA","NA","0","610","610","610","610","610","undefined","-204","-150","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","610","610","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","750","750","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77238569","899","77240069","77236567","77236568","903","NA","77235814","77236568","77235814","77235812","OMM Match to sample","209","76410607","611","yes","1024"
"126","34.150326797385624","34.150326797385624","124854.78594771241","124854.78594771241","black","no","legacy","legacy","legacy","0","relative","0","0","NA","611","0","611","NA","NA","0","611","611","611","611","611","undefined","232","317","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","611","611","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","522","522","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77238569","899","77240751","77236567","77236568","903","NA","77240227","77236568","77240227","77240225","OMM Match to sample","209","76411129","612","yes","1024"
"122","34.09461663947798","34.09461663947798","124652.85318107667","124652.85318107667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","612","0","612","NA","NA","0","612","612","612","612","612","undefined","293","-154","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","612","612","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","1070","1070","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77238569","899","77241972","77236567","77236568","903","NA","77240899","77236568","77240899","77240898","OMM Match to sample","209","76412199","613","yes","1024"
"102","34.039087947882734","34.039087947882734","124449.86807817589","124449.86807817589","black","no","legacy","legacy","legacy","0","relative","0","0","NA","613","0","613","NA","NA","0","613","613","613","613","613","undefined","11","-296","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","613","613","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","20","20","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77238569","899","77242143","77236567","77236568","903","NA","77242121","77236568","77242121","77242120","OMM Match to sample","209","76412219","614","yes","1024"
"113","33.983739837398375","33.983739837398375","124248.1837398374","124248.1837398374","black","no","legacy","legacy","legacy","0","relative","0","0","NA","614","0","614","NA","NA","0","614","614","614","614","614","undefined","402","-230","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","614","614","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","414","414","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77238569","899","77242711","77236567","77236568","903","NA","77242294","77236568","77242294","77242293","OMM Match to sample","209","76412633","615","yes","1024"
"141","33.92857142857143","33.92857142857143","124046.86363636363","124046.86363636363","black","no","legacy","legacy","legacy","0","relative","0","0","NA","615","0","615","NA","NA","0","615","615","615","615","615","undefined","-152","-327","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","615","615","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","235","235","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77238569","899","77243100","77236567","77236568","903","NA","77242862","77236568","77242862","77242861","OMM Match to sample","209","76412868","616","yes","1024"
"128","34.0356564019449","34.0356564019449","123846.09562398703","123846.09562398703","black","no","legacy","legacy","legacy","0","relative","1","1","NA","616","0","616","NA","NA","0","616","616","616","616","616","undefined","-144","-166","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","616","616","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","173","173","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77245429","899","77246929","77243424","77243424","903","NA","77243247","77243424","77243247","77243246","OMM Match to sample","210","76413041","617","yes","1024"
"144","33.980582524271846","33.980582524271846","123648.77508090615","123648.77508090615","black","no","legacy","legacy","legacy","0","relative","0","0","NA","617","0","617","NA","NA","0","617","617","617","617","617","undefined","-363","-114","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","617","617","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","1902","1902","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77245429","899","77248991","77243424","77243424","903","NA","77247086","77243424","77247086","77247084","OMM Match to sample","210","76414943","618","yes","1024"
"137","33.92568659127625","33.92568659127625","123455.3182552504","123455.3182552504","black","no","legacy","legacy","legacy","0","relative","0","0","NA","618","0","618","NA","NA","0","618","618","618","618","618","undefined","78","-319","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","618","618","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","3899","3899","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77245429","899","77253045","77243424","77243424","903","NA","77249142","77243424","77249142","77249140","OMM Match to sample","210","76418842","619","yes","1024"
"112","33.87096774193548","33.87096774193548","123258.39032258064","123258.39032258064","black","no","legacy","legacy","legacy","0","relative","0","0","NA","619","0","619","NA","NA","0","619","619","619","619","619","undefined","162","-207","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","619","619","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","1360","1360","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77245429","899","77254560","77243424","77243424","903","NA","77253196","77243424","77253195","77253194","OMM Match to sample","210","76420202","620","yes","1024"
"143","33.97745571658615","33.97745571658615","123060.35265700483","123060.35265700483","black","no","legacy","legacy","legacy","0","relative","1","1","NA","620","0","620","NA","NA","0","620","620","620","620","620","undefined","237","-190","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","620","620","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","277","277","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77256997","899","77258497","77254992","77254992","903","NA","77254711","77254992","77254711","77254709","OMM Match to sample","211","76420479","621","yes","1024"
"123","34.08360128617363","34.08360128617363","122872.38745980707","122872.38745980707","black","no","legacy","legacy","legacy","0","relative","1","1","NA","621","0","621","NA","NA","0","621","621","621","621","621","undefined","143","126","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","621","621","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","6146","6146","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77266810","899","77268311","77264805","77264805","903","NA","77258655","77264805","77258655","77258653","OMM Match to sample","212","76426625","622","yes","1024"
"110","34.028892455858745","34.028892455858745","122678.88443017656","122678.88443017656","black","no","legacy","legacy","legacy","0","relative","0","0","NA","622","0","622","NA","NA","0","622","622","622","622","622","undefined","-261","-363","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","622","622","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","1","1","2320","2320","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77266810","899","77270787","77264805","77264805","903","NA","77268465","77264805","77268465","77268463","OMM Match to sample","212","76428945","623","yes","1024"
"142","34.13461538461539","34.13461538461539","122482.49839743589","122482.49839743589","black","no","legacy","legacy","legacy","0","relative","1","1","NA","623","0","623","NA","NA","0","623","623","623","623","623","undefined","243","-88","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","623","623","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","134","134","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77273077","899","77274577","77271075","77271076","903","NA","77270938","77271076","77270938","77270936","OMM Match to sample","213","76429079","624","yes","1024"
"103","34.08","34.08","122287.7664","122287.7664","black","no","legacy","legacy","legacy","0","relative","0","0","NA","624","0","624","NA","NA","0","624","624","624","624","624","undefined","-267","180","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","624","624","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","775","775","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77273077","899","77275512","77271075","77271076","903","NA","77274734","77271076","77274734","77274732","OMM Match to sample","213","76429854","625","yes","1024"
"135","34.185303514377","34.185303514377","122105.59584664537","122105.59584664537","black","no","legacy","legacy","legacy","0","relative","1","1","NA","625","0","625","NA","NA","0","625","625","625","625","625","undefined","133","137","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","625","625","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","8249","8249","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77285927","899","77287427","77283924","77283925","903","NA","77275671","77283925","77275671","77275670","OMM Match to sample","214","76438103","626","yes","1024"
"147","34.2902711323764","34.2902711323764","121928.99840510367","121928.99840510367","black","no","legacy","legacy","legacy","0","relative","1","1","NA","626","0","626","NA","NA","0","626","626","626","626","626","undefined","0","-67","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","626","626","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","11379","11379","2","legacy","1024","2","48000","-16","experiment","0","even","NA","77300975","899","77302475","77298973","77298973","903","NA","77287590","77298973","77287590","77287588","OMM Match to sample","215","76449482","627","yes","1024"
