"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"135","68.54460093896714","68.54460093896714","72531.59624413146","72531.59624413146","black","no","legacy","legacy","legacy","0","relative","1","1","NA","212","0","212","NA","NA","0","212","212","212","212","212","undefined","-65","66","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","212","212","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","16422","16422","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","15994983","851","15996484","15992978","15992978","856","NA","15976555","15992978","15976555","15976553","OMM Match to sample","146","15449230","213","yes","1024"
"100","68.69158878504673","68.69158878504673","72281","72281","black","no","legacy","legacy","legacy","0","relative","1","1","NA","213","0","213","NA","NA","0","213","213","213","213","213","undefined","65","-104","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","213","213","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","18904","18904","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16017567","851","16019067","16015562","16015562","856","NA","15996657","16015562","15996657","15996655","OMM Match to sample","147","15468134","214","yes","1024"
"148","68.83720930232558","68.83720930232558","71993.41395348837","71993.41395348837","black","no","legacy","legacy","legacy","0","relative","1","1","NA","214","0","214","NA","NA","0","214","214","214","214","214","undefined","-122","138","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","214","214","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","10450","10450","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16031700","851","16033201","16029695","16029695","856","NA","16019242","16029695","16019242","16019241","OMM Match to sample","148","15478584","215","yes","1024"
"126","68.51851851851852","68.51851851851852","71757.69907407407","71757.69907407407","black","no","legacy","legacy","legacy","0","relative","0","0","NA","215","0","215","NA","NA","0","215","215","215","215","215","undefined","-120","218","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","215","215","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","21079","21079","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16031700","851","16054438","16029695","16029695","856","NA","16033357","16029695","16033356","16033355","OMM Match to sample","148","15499663","216","yes","1024"
"102","68.66359447004608","68.66359447004608","71427.55760368664","71427.55760368664","black","no","legacy","legacy","legacy","0","relative","1","1","NA","216","0","216","NA","NA","0","216","216","216","216","216","undefined","-64","153","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","216","216","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","117","117","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","16058219","16054714","16054714","856","NA","16054596","16054714","16054596","16054594","OMM Match to sample","149","15499780","217","yes","1024"
"146","68.34862385321101","68.34862385321101","325965.7752293578","325965.7752293578","black","no","legacy","legacy","legacy","0","relative","0","0","NA","217","0","217","NA","NA","0","217","217","217","217","217","undefined","-375","368","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","217","217","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","55560759","55560759","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71619135","16054714","16054714","856","NA","16058374","16054714","16058374","16058372","OMM Match to sample","149","71060539","218","yes","1024"
"108","68.03652968036529","68.03652968036529","324483.5342465753","324483.5342465753","black","no","legacy","legacy","legacy","0","relative","0","0","NA","218","0","218","NA","NA","0","218","218","218","218","218","undefined","313","287","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","218","218","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","1355","1355","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71620651","16054714","16054714","856","NA","71619294","16054714","71619294","71619292","OMM Match to sample","149","71061894","219","yes","1024"
"136","67.72727272727273","67.72727272727273","323016.5272727273","323016.5272727273","black","no","legacy","legacy","legacy","0","relative","0","0","NA","219","0","219","NA","NA","0","219","219","219","219","219","undefined","-344","358","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","219","219","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","1742","1742","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71622546","16054714","16054714","856","NA","71620802","16054714","71620802","71620801","OMM Match to sample","149","71063636","220","yes","1024"
"129","67.42081447963801","67.42081447963801","321572.2081447964","321572.2081447964","black","no","legacy","legacy","legacy","0","relative","0","0","NA","220","0","220","NA","NA","0","220","220","220","220","220","undefined","-322","231","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","220","220","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","3822","3822","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71626523","16054714","16054714","856","NA","71622699","16054714","71622699","71622697","OMM Match to sample","149","71067458","221","yes","1024"
"116","67.11711711711712","67.11711711711712","320132.8963963964","320132.8963963964","black","no","legacy","legacy","legacy","0","relative","0","0","NA","221","0","221","NA","NA","0","221","221","221","221","221","undefined","64","371","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","221","221","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","2045","2045","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71628736","16054714","16054714","856","NA","71626688","16054714","71626688","71626687","OMM Match to sample","149","71069503","222","yes","1024"
"124","66.81614349775785","66.81614349775785","318701.1569506726","318701.1569506726","black","no","legacy","legacy","legacy","0","relative","0","0","NA","222","0","222","NA","NA","0","222","222","222","222","222","undefined","-128","366","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","222","222","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","855","855","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71629743","16054714","16054714","856","NA","71628886","16054714","71628886","71628885","OMM Match to sample","149","71070358","223","yes","1024"
"115","66.51785714285714","66.51785714285714","317338.0223214286","317338.0223214286","black","no","legacy","legacy","legacy","0","relative","0","0","NA","223","0","223","NA","NA","0","223","223","223","223","223","undefined","-422","360","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","223","223","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","13359","13359","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71643255","16054714","16054714","856","NA","71629894","16054714","71629894","71629893","OMM Match to sample","149","71083717","224","yes","1024"
"107","66.22222222222223","66.22222222222223","315928.5111111111","315928.5111111111","black","no","legacy","legacy","legacy","0","relative","0","0","NA","224","0","224","NA","NA","0","224","224","224","224","224","undefined","48","364","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","224","224","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","198","198","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71643606","16054714","16054714","856","NA","71643406","16054714","71643406","71643405","OMM Match to sample","149","71083915","225","yes","1024"
"118","65.929203539823","65.929203539823","314535.9734513274","314535.9734513274","black","no","legacy","legacy","legacy","0","relative","0","0","NA","225","0","225","NA","NA","0","225","225","225","225","225","undefined","-30","360","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","225","225","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1215","1215","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71644976","16054714","16054714","856","NA","71643758","16054714","71643758","71643757","OMM Match to sample","149","71085130","226","yes","1024"
"115","65.63876651982379","65.63876651982379","313152.13656387664","313152.13656387664","black","no","legacy","legacy","legacy","0","relative","0","0","NA","226","0","226","NA","NA","0","226","226","226","226","226","undefined","-200","372","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","226","226","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","405","405","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71645531","16054714","16054714","856","NA","71645123","16054714","71645123","71645121","OMM Match to sample","149","71085535","227","yes","1024"
"149","65.35087719298245","65.35087719298245","311779.70175438595","311779.70175438595","black","no","legacy","legacy","legacy","0","relative","0","0","NA","227","0","227","NA","NA","0","227","227","227","227","227","undefined","-308","5","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","227","227","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","237","237","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71645922","16054714","16054714","856","NA","71645683","16054714","71645683","71645682","OMM Match to sample","149","71085772","228","yes","1024"
"110","65.06550218340611","65.06550218340611","310473.23580786027","310473.23580786027","black","no","legacy","legacy","legacy","0","relative","0","0","NA","228","0","228","NA","NA","0","228","228","228","228","228","undefined","-371","334","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","228","228","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","12599","12599","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71658674","16054714","16054714","856","NA","71646073","16054714","71646073","71646072","OMM Match to sample","149","71098371","229","yes","1024"
"120","64.78260869565217","64.78260869565217","309216.37391304347","309216.37391304347","black","no","legacy","legacy","legacy","0","relative","0","0","NA","229","0","229","NA","NA","0","229","229","229","229","229","undefined","-103","257","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","229","229","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","21395","21395","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","16056719","851","71680223","16054714","16054714","856","NA","71658825","16054714","71658825","71658824","OMM Match to sample","149","71119766","230","yes","1024"
"124","64.93506493506493","64.93506493506493","308029.6233766234","308029.6233766234","black","no","legacy","legacy","legacy","0","relative","1","1","NA","230","0","230","NA","NA","0","230","230","230","230","230","undefined","-67","61","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","230","230","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","35077","35077","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","71717467","851","71718967","71715463","71715463","856","NA","71680383","71715463","71680383","71680382","OMM Match to sample","150","71154843","231","yes","1024"
