"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"148","70.83333333333333","70.83333333333333","347040.60185185185","347040.60185185185","black","no","legacy","legacy","legacy","0","relative","0","0","NA","215","0","215","NA","NA","0","215","215","215","215","215","undefined","290","338","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","215","215","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","9959","9959","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75374710","926","75532802","75372709","75372709","929","NA","75522841","75372709","75522841","75522839","OMM Match to sample","153","74960770","216","yes","1024"
"105","70.96774193548387","70.96774193548387","345492.82949308754","345492.82949308754","black","no","legacy","legacy","legacy","0","relative","1","1","NA","216","0","216","NA","NA","0","216","216","216","216","216","undefined","245","184","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","216","216","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","11174","11174","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75546147","926","75547648","75544142","75544142","929","NA","75532966","75544142","75532965","75532964","OMM Match to sample","154","74971944","217","yes","1024"
"136","70.64220183486239","70.64220183486239","344613.4633027523","344613.4633027523","black","no","legacy","legacy","legacy","0","relative","0","0","NA","217","0","217","NA","NA","0","217","217","217","217","217","undefined","-74","293","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","217","217","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","153791","153791","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75546147","926","75701609","75544142","75544142","929","NA","75547817","75544142","75547817","75547816","OMM Match to sample","154","75125735","218","yes","1024"
"129","70.77625570776256","70.77625570776256","343411.52511415526","343411.52511415526","black","no","legacy","legacy","legacy","0","relative","1","1","NA","218","0","218","NA","NA","0","218","218","218","218","218","undefined","-118","-17","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","218","218","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","81389","81389","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75785162","926","75786663","75783157","75783158","929","NA","75701767","75783158","75701767","75701765","OMM Match to sample","155","75207124","219","yes","1024"
"114","70.45454545454545","70.45454545454545","341943.2681818182","341943.2681818182","black","no","legacy","legacy","legacy","0","relative","0","0","NA","219","0","219","NA","NA","0","219","219","219","219","219","undefined","-70","296","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","219","219","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","20395","20395","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75785162","926","75807213","75783157","75783158","929","NA","75786816","75783158","75786815","75786814","OMM Match to sample","155","75227519","220","yes","1024"
"126","70.58823529411765","70.58823529411765","340579.0045248869","340579.0045248869","black","no","legacy","legacy","legacy","0","relative","1","1","NA","220","0","220","NA","NA","0","220","220","220","220","220","undefined","34","140","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","220","220","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","40441","40441","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75849803","926","75851303","75847802","75847802","929","NA","75807359","75847802","75807359","75807358","OMM Match to sample","156","75267960","221","yes","1024"
"125","70.27027027027027","70.27027027027027","339518.6981981982","339518.6981981982","black","no","legacy","legacy","legacy","0","relative","0","0","NA","221","0","221","NA","NA","0","221","221","221","221","221","undefined","101","240","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","221","221","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","105191","105191","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","75849803","926","75956664","75847802","75847802","929","NA","75851472","75847802","75851472","75851470","OMM Match to sample","156","75373151","222","yes","1024"
"137","70.4035874439462","70.4035874439462","338210.4887892377","338210.4887892377","black","no","legacy","legacy","legacy","0","relative","1","1","NA","222","0","222","NA","NA","0","222","222","222","222","222","undefined","-4","22","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","222","222","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","47788","47788","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","76006606","926","76008107","76004601","76004602","929","NA","75956812","76004602","75956812","75956811","OMM Match to sample","157","75420939","223","yes","1024"
"109","70.08928571428571","70.08928571428571","336866.12053571426","336866.12053571426","black","no","legacy","legacy","legacy","0","relative","0","0","NA","223","0","223","NA","NA","0","223","223","223","223","223","undefined","-69","296","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","223","223","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","37072","37072","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","76006606","926","76045333","76004601","76004602","929","NA","76008260","76004602","76008260","76008258","OMM Match to sample","157","75458011","224","yes","1024"
"143","69.77777777777777","69.77777777777777","335416.41777777777","335416.41777777777","black","no","legacy","legacy","legacy","0","relative","0","0","NA","224","0","224","NA","NA","0","224","224","224","224","224","undefined","335","-35","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","224","224","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","10683","10683","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","76006606","926","76056166","76004601","76004602","929","NA","76045481","76004602","76045481","76045480","OMM Match to sample","157","75468694","225","yes","1024"
"122","69.91150442477876","69.91150442477876","334366.8938053097","334366.8938053097","black","no","legacy","legacy","legacy","0","relative","1","1","NA","225","0","225","NA","NA","0","225","225","225","225","225","undefined","253","-123","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","225","225","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","98224","98224","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","76156545","926","76158045","76154538","76154538","929","NA","76056312","76154538","76056312","76056311","OMM Match to sample","158","75566918","226","yes","1024"
"142","70.04405286343612","70.04405286343612","333046.78414096916","333046.78414096916","black","no","legacy","legacy","legacy","0","relative","1","1","NA","226","0","226","NA","NA","0","226","226","226","226","226","undefined","189","-19","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","226","226","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","34702","34702","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","76194912","926","76196412","76192905","76192905","929","NA","76158202","76192905","76158202","76158201","OMM Match to sample","159","75601620","227","yes","1024"
"128","69.73684210526316","69.73684210526316","332147.7938596491","332147.7938596491","black","no","legacy","legacy","legacy","0","relative","0","0","NA","227","0","227","NA","NA","0","227","227","227","227","227","undefined","60","274","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","227","227","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","128077","128077","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","76194912","926","76324662","76192905","76192905","929","NA","76196583","76192905","76196583","76196581","OMM Match to sample","159","75729697","228","yes","1024"
"119","69.43231441048034","69.43231441048034","330972.76855895197","330972.76855895197","black","no","legacy","legacy","legacy","0","relative","0","0","NA","228","0","228","NA","NA","0","228","228","228","228","228","undefined","280","13","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","228","228","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","63067","63067","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","76194912","926","76387879","76192905","76192905","929","NA","76324809","76192905","76324809","76324808","OMM Match to sample","159","75792764","229","yes","1024"
"118","69.1304347826087","69.1304347826087","330533.8608695652","330533.8608695652","black","no","legacy","legacy","legacy","0","relative","0","0","NA","229","0","229","NA","NA","0","229","229","229","229","229","undefined","151","278","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","229","229","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","230024","230024","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","76194912","926","76618061","76192905","76192905","929","NA","76388036","76192905","76388036","76388035","OMM Match to sample","159","76022788","230","yes","1024"
"107","69.26406926406926","69.26406926406926","329300.60173160175","329300.60173160175","black","no","legacy","legacy","legacy","0","relative","1","1","NA","230","0","230","NA","NA","0","230","230","230","230","230","undefined","142","-73","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","230","230","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","45651","45651","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","76665887","926","76667388","76663882","76663882","929","NA","76618229","76663882","76618229","76618228","OMM Match to sample","160","76068439","231","yes","1024"
"135","69.39655172413794","69.39655172413794","328675.0474137931","328675.0474137931","black","no","legacy","legacy","legacy","0","relative","1","1","NA","231","0","231","NA","NA","0","231","231","231","231","231","undefined","120","69","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","231","231","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","184172","184172","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","76853729","926","76855229","76851722","76851722","929","NA","76667548","76851722","76667548","76667546","OMM Match to sample","161","76252611","232","yes","1024"
"140","69.52789699570816","69.52789699570816","327346.8154506438","327346.8154506438","black","no","legacy","legacy","legacy","0","relative","1","1","NA","232","0","232","NA","NA","0","232","232","232","232","232","undefined","172","-79","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","232","232","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","19197","19197","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","76876588","926","76878088","76874586","76874587","929","NA","76855387","76874587","76855387","76855385","OMM Match to sample","162","76271808","233","yes","1024"
"148","69.65811965811966","69.65811965811966","326354.2136752137","326354.2136752137","black","no","legacy","legacy","legacy","0","relative","1","1","NA","233","0","233","NA","NA","0","233","233","233","233","233","undefined","64","13","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","233","233","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","95078","95078","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","76975340","926","76976840","76973338","76973338","929","NA","76878258","76973338","76878258","76878256","OMM Match to sample","163","76366886","234","yes","1024"
